event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_87c274f99a69bc054915,NSE_BAB70D959A24,AJMERA,EQ,2024-08-02,2024-08-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 4 Per Share,INE298G01027,02-Aug-2024,02-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,adc8f65de4a297711ec2255ef32b9fecb3ce8e9577842944a915d7084540d51c,1,1,,,
HCA_9369498e6727ccd500bb,NSE_BAB70D959A24,AJMERA,EQ,2024-08-02,2024-08-02,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE298G01027,02-Aug-2024,02-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,45d8e3fa4bf0d590862a4e53589462625dddbe41d25dce054b123ce53732d1f7,1,1,,,
HCA_7b4f5b50f2867b71f4a2,,EMBASSY,RR,2024-08-02,2024-08-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.60 Per Unit Consists Of Interst Amount - Re 0.85 Per Unit/Dividend - Rs 1.56 Per Unit/ Repayment Of Debt - Rs 3.19 Per Unit,INE041025011,02-Aug-2024,02-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,c38184168659ee03641260ddee21d45eb637783ab0d7841b61a40262c4630145,1,1,,,
HCA_53da21bcf15dd5c992ac,,MINDSPACE,RR,2024-08-02,2024-08-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.04 Per Unit Consisting Of Dividend - Rs 3.03 Per Unit/ Interest - Re 0.34 Per Unit/ Repayment Of Spv Debt - Rs 1.66 Per Unit /Other Income - Re 0.01 Per Unit,INE0CCU25019,02-Aug-2024,02-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,868a40b61dc4fa8c8b4c3b98f052ec0e2894b69d059eae809b1b64b419d2d815,1,1,,,
HCA_3e36ac34d468c055d91a,NSE_56A8D2EF44FE,SHAREINDIA,EQ,2024-08-02,2024-08-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 0.20 Per Sh,INE932X01018,02-Aug-2024,02-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,43b1fc373d44cc088b12b98d0e26efa8a83606ae5f0cc762b3134779ed4b9522,1,1,,,
HCA_fd7e8e3abf456a128d21,NSE_56A8D2EF44FE,SHAREINDIA,EQ,2024-08-02,2024-08-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Interim Dividend - Rs 0.40 Per Share,INE932X01018,02-Aug-2024,02-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,3e76c72beabb12eef4560b43473086fdbca6e39b58bdf1b0ba0a422c8cfb7dab,1,1,,,
HCA_1120ce9f027866622911,NSE_D91BFB6267D9,AARTECH,EQ,2024-08-09,2024-08-09,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,INE01C001018,09-Aug-2024,09-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,5d51d5522b26a85c43e32259bc28b78765a191846be750c092e18500bea967d8,1,1,,,
HCA_ad194dd948b011cd4199,NSE_D91BFB6267D9,AARTECH,EQ,2024-08-09,2024-08-09,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:2,INE01C001018,09-Aug-2024,09-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,7ee683449d8490d9e2d52b4209a2e8352bb0ff04ca30a3aa653d52efe2e1c5cc,1,1,,,
HCA_7e0f433c00a48ff3879e,,CUBEINVIT,IV,2024-08-09,2024-08-09,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Interest - Rs 1.04 Per Unit/ Dividend - Re 0.22 Per Unit/ Treasury Income - Re 0.01 Per Unit/ Repayment Of Spv Loan Rs 0.73 Per Unit,INE0NR623014,09-Aug-2024,09-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,fd7933c8f81e1235896acfbbb47e2d5e1162be62a38fecb1bbc07ab640019f79,1,1,,,
HCA_fe0adcfe50285bfa86e6,,OSEINTRUST,IV,2024-08-12,2024-08-12,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.6123 Per Unit Consists Of Interest- Rs 1.3082 Per Unit/Dividend - Re 0.6011 Per Unit/Return Of Capital Re 0.7030 Per Unit,INE07Z523018,12-Aug-2024,12-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,dc8ae7d704bb44d016bfb06a5345a91b5963bab581216f665cea6e24dfe5cb9f,1,1,,,
HCA_002fe4e74894b66302e6,NSE_0326199D57C3,EIHAHOTELS,EQ,2024-08-13,2024-08-13,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE276C01014,13-Aug-2024,13-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,2c13121e5d436ae97f0ed610656b7d35d51a8b99472e825ea1be11b065f8e3db,1,1,,,
HCA_72f7a80fb8b0aa637429,NSE_0326199D57C3,EIHAHOTELS,EQ,2024-08-13,2024-08-13,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 6 Per Share,INE276C01014,13-Aug-2024,13-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,d4142b05ddd796d1b9c64b54c2ac1a996e00e95b83a14083d8444e39aa66b3bf,1,1,,,
HCA_d5da6346a586827e9531,NSE_635A08049EC2,GREENPOWER,EQ,2024-08-13,2024-08-13,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 10:51 @ Premium Rs 3/-,INE999K01014,13-Aug-2024,13-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,5eabd2ea7144d58408a1d3eb0fdbe1bc6622036254487ebf8ef1ca3638ccc57d,1,1,,,
HCA_3d76578ed31584ed3f15,,BIRET,RR,2024-08-14,2024-08-15,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.50 Per Unit Consisting Of Interest - Rs 1.79 Per Unit/ Dividend - Re 0.51 Per Unit/ Interest On Fixed Deposit - Re 0.07 Per Unit/ Repayment Of Spv Loan Rs 2.13 Per Unit,INE0FDU25010,14-Aug-2024,15-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,17773a1fe2a28cab06e9d0dfe37748cce2475f6fe911265f7a50929b9f8226c5,1,1,,,
HCA_99855e79a63320d87841,NSE_5A6AD79FC46B,VINNY,EQ,2024-08-14,2024-08-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 1/-,INE01KI01019,14-Aug-2024,14-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,c0737156c1d0830e4b121d1174b29c0b6c9923d747afac744dcb6314acf0cfb8,1,1,,,
HCA_7b307d0096eed6193d26,,INDUSINVIT,IV,2024-08-16,2024-08-16,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consisting Of Interest - Re 0.72 Per Unit/ Dividend - Rs 2.28 Per Unit,INE0NHL23019,16-Aug-2024,16-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,6e8ea39465e39fab7763cd6815196af6cbbdaa34d5a20cdbe6680fc5a174738b,1,1,,,
HCA_9ed076c991c642fb3a5c,NSE_F38CDA6C651D,MELSTAR,EQ,2024-08-16,2024-08-16,CAPITAL_REDUCTION,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Capital Reduction,INE817A01019,16-Aug-2024,16-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,72f25652e6b49a958676cbda995723bf15d71efa1a4f1572116c89c40a956b0d,1,1,,,
HCA_c4777e307f6cf8710c5d,NSE_B45A634E3219,ATALREAL,EQ,2024-08-22,2024-08-22,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:2 @ Premium Rs 5/-,INE0ALR01011,22-Aug-2024,22-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,a607f7e5e69119cc6c7e0d8a3660e69c3e908a402e89358a32dd928e93b72cd9,1,1,,,
HCA_1f92f5ca63f901f5eb6b,NSE_57E7CB41EF38,AKSHAR,EQ,2024-08-23,2024-08-23,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 13:8 @ Premium Rs 0/-,INE256Z01017,23-Aug-2024,23-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,ef2a3cc533a36b4ff2c2cb45ff07edfd5693662251e9eba664cc297df1f4ecd4,1,1,,,
HCA_0d4e604289ee3f34d4d0,NSE_DF8AB6F151FC,UNIDT,EQ,2024-08-27,2024-08-27,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Re 0.60 Per Share,INE961D01019,27-Aug-2024,27-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,1b4e3390a52c92238dc30f40e5d01a6cc2ddbf8cccf6afecfa436cb545911a31,1,1,,,
HCA_b928c71165c6c94d8882,NSE_DF8AB6F151FC,UNIDT,EQ,2024-08-27,2024-08-27,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Interim Dividend - Re 0.60 Per Share,INE961D01019,27-Aug-2024,27-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,20d12c87bd3ac10f070277f5f4589a88b13a98c89da8d3f3adb5182b98f12e19,1,1,,,
HCA_adf8282434198e32a88a,NSE_5D6AE650ECB9,VARDMNPOLY,EQ,2024-08-28,2024-08-28,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 7:23 @ Premium Rs 5/-,INE835A01011,28-Aug-2024,28-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,1dff435a72f2676dbae7f761f3bb90002b44b64f3ea0dc41d17d0024bc25c169,1,1,,,
HCA_049fb0b1f01f5f4035bf,NSE_72F853900F49,DUCON,EQ,2024-08-30,2024-08-30,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:4 @ Premium Rs 6/-,INE741L01018,30-Aug-2024,30-Aug-2024,,corporate_actions_20240801_20240831.json,208d7828613c75ce488529eb3052b9feeccb3eb0e55ea3c74cee719ea17b5370,fc1f1ab775ef255547da940fa6ff016768d7c142835864b9144d9a262b6442dc,1,1,,,
HCA_ba1e0d18661a193b23d9,NSE_BC2118E6D300,ORIENTALTL,EQ,2024-09-05,2024-09-05,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:2 @ Premium Re 1/-,INE998H01012,05-Sep-2024,05-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,593778b1f27b65fb54fcc4c8b7432457ad4a2bffed66d90222a5ab0a40ab4312,1,1,,,
HCA_db0e61fbbf1de937cfbb,NSE_F472FE5885B6,PATINTLOG,EQ,2024-09-06,2024-09-06,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 8:103 @ Premium Rs 8/-,INE529D01014,06-Sep-2024,06-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,c41e1dcef90c887c34d94f6ed73a0a9a449a1218400ec4024f8ad695fb2c1518,1,1,,,
HCA_627d345d150510da0e1f,,GUJENERGY,EQ,2024-09-09,2024-09-09,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 5.66 Per Share,INE844O01030,09-Sep-2024,09-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,b5f9c0db2ff56cd58557bf7a3da57d8a1875fd27fe994d9f514b32e8f3df7496,1,1,,,
HCA_8e5490221ed423592f91,NSE_CA42918156CA,CCAVENUE,EQ,2024-09-11,2024-09-11,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE483S01020,11-Sep-2024,11-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,63a66efdde6aba6419dd13eb1bdc9ebe6c4ee75d6d326288e20484587733b044,1,1,,,
HCA_eb8636715aebf74ffa81,NSE_C798CE4B8D72,SGIL,EQ,2024-09-11,2024-09-11,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:10 @ Premium Rs 315/-,INE00QT01015,11-Sep-2024,11-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,38ead87a2b9c151428b8392810e6b8c984eb5c47f6a62cab3858cf8abf62ca21,1,1,,,
HCA_012b34d856fcd56eec40,NSE_EA51DEE63586,NARMADA,EQ,2024-09-13,2024-09-16,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 9:5 @ Premium Rs 5/-,INE117Z01011,13-Sep-2024,16-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,624977bff26b0c6cd01c763f6375b12bc574f4d7748c33018e29681d97615c96,1,1,,,
HCA_a1c9328279c74d70944d,NSE_B07C86702A50,SADHNANIQ,EQ,2024-09-13,2024-09-13,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:3 @ Premium Rs 5.06/-,INE888C01040,13-Sep-2024,13-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,132c2b843521d6a3b334fea1fb6ef31487c6265aad564da1b5924e0102032a8a,1,1,,,
HCA_82be5d7f97c2af32721e,NSE_88F316E09646,RITES,EQ,2024-09-20,2024-09-20,DIVIDEND,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Cash amount or distinct same-day cash entitlement is not independently established.,Dividend - Rs 5 Per Share,INE320J01015,20-Sep-2024,20-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,6fbe6c5548b6e6ead497e46884af8ffff3ffdd54740482a243fb0e414b3e08e7,1,1,,,
HCA_c598c760fb2cbde6940c,NSE_88F316E09646,RITES,EQ,2024-09-20,2024-09-20,BONUS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Same-day component has no independently accepted joint account treatment.,Bonus 1:1,INE320J01015,20-Sep-2024,20-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,3f8868961655ef73afc06618d16f882bf662857f120294802908c53bd103b9f9,1,1,,,
HCA_cab3344d9ba31beb857f,NSE_CF152BC9C94E,ROSSELLIND,EQ,2024-09-20,2024-09-20,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE847C01020,20-Sep-2024,20-Sep-2024,,corporate_actions_20240901_20240930.json,c53e37cbb6ecc97f02bb3556ac4dcab6084ca8f45b9bc4c397a8e8c5d79af880,94ee5e854e21b1bdcf66fc5b7946379d2a27d3b1151f73d5454b96549ca9cc30,1,1,,,
HCA_e66938c977a2ca019fde,NSE_7E51E94D05D0,MITTAL,EQ,2024-10-03,2024-10-03,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:2 @ Premium Re 1/-,INE997Y01019,03-Oct-2024,03-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,65d00674adeb1b11185b77f11eafc9728a1e0302a3be8d2d9486135d8e698365,1,1,,,
HCA_60028bc973872e49baa3,NSE_1FE8B4643571,GEOJITFSL,EQ,2024-10-07,2024-10-07,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:6 @ Premium Rs 49/-,INE007B01023,07-Oct-2024,07-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,bcd2e2f7a99bc898b96b71a68fbc8abdacce04e30311560da6a84a606e3a45d1,1,1,,,
HCA_cd362d03d94b6b125541,NSE_C800AD7C226B,HERCULES,EQ,2024-10-11,2024-10-11,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE688E01024,11-Oct-2024,11-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,9647b89a2cc5a6d30afeffdbdc87871964eee03482d29f9d6334fda1daad34cb,1,1,,,
HCA_0f65e3183f3407a79e74,NSE_2BDC759C6BB5,VAISHALI,EQ,2024-10-15,2024-10-15,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,INE972X01014,15-Oct-2024,15-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,383ab3206becf1a339b9241397b3cee82e6023c3839e5b62bb063944373a36af,1,1,,,
HCA_ebbf6bbdf6f3583cca10,NSE_2BDC759C6BB5,VAISHALI,EQ,2024-10-15,2024-10-15,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE972X01014,15-Oct-2024,15-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,32a3e88f9e5dea75b8b2515b57712e5befcef421c02b37fe603b274ff2983b63,1,1,,,
HCA_03ea2b2b42dc54d01e8f,NSE_55EF050E7269,HINDWAREAP,EQ,2024-10-25,2024-10-25,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 119:758 @ Premium Rs 218/-,INE05AN01011,25-Oct-2024,25-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,dcf3c7e23bafd23f84d44048fcd3f23f7c5c7c3dd826d3ca332efceb52daaab1,1,1,,,
HCA_7c1643f32009b43c91ab,,SHREMINVIT,IV,2024-10-25,2024-10-26,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.5 Per Unit Consists Of Rs. 1.16 Per Unit As Dividend/Rs. 0.9863 Per Unit As Interest/ Rs. 1.3537 Per Unit As Return Of Capital,INE0GTI23014,25-Oct-2024,26-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,a82b8a3ed52944f9d24621b90dd979b2da393612ee98d4feee735f854c5ff6d5,1,1,,,
HCA_3e7aab19f707f3249995,,EMBASSY,RR,2024-10-29,2024-10-29,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.83 Per Unit Consists Of Interst Amount - Re 0.93 Per Unit/Dividend - Rs 1.25 Per Unit/ Repayment Of Debt - Rs 3.65 Per Unit,INE041025011,29-Oct-2024,29-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,9fb19bda5df87d0c746931fa421deb7fb4e7ee897aa41e3f62cc021216bae48c,1,1,,,
HCA_ea29dd19ef6f72bc922f,,INDIGRID,IV,2024-10-30,2024-10-30,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.75 Per Unit Consisting Of Dividend Re 0.11357 Per Unit/ Interest Rs 3.61763 Per Unit/Other Income Re 0.01880,INE219X23014,30-Oct-2024,30-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,b55d2e1d9be8f4e16be2aea45a058882b27d6ad9a13beeea516f546b0e3a6ca7,1,1,,,
HCA_db985b3b9f61df6c1513,,MINDSPACE,RR,2024-10-30,2024-10-30,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.15 Per Unit Consisting Of Dividend - Rs 3.10 Per Unit/ Interest - Re 0.28 Per Unit/ Repayment Of Spv Debt - Rs 1.76 Per Unit /Other Income - Re 0.01 Per Unit,INE0CCU25019,30-Oct-2024,30-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,72cb5150a6442b30b23204dd2bb90046b5a36bcef0b370fa2e7d4d855e135151,1,1,,,
HCA_cd4cff7cde2307fb066c,,IRBINVIT,IV,2024-10-31,2024-10-31,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 1.20 Per Unit/ Return Of Capital Re 0.57 /Exempt Dividend Re 0.23 Per Unit,INE183W23014,31-Oct-2024,31-Oct-2024,,corporate_actions_20241001_20241031.json,c6193015443e06e32cd4064447caf5a7cda725674330bd7e090285768bad2481,810981b3d1c2bb6ffcee84a7b5141246f4b523eab86b8870d29cc857da71eab2,1,1,,,
HCA_9d504df5ab3625f26c17,,CUBEINVIT,IV,2024-11-04,2024-11-04,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 1.27 Per Unit/ Treasury Income Re 0.01 Per Unit/Dividend Re 0.01 Per Unit/ Repayment Of Spv Loan Re 0.71,INE0NR623014,04-Nov-2024,04-Nov-2024,,corporate_actions_20241101_20241130.json,524390e0255682a714b8a0e6880412a67b63450f3f91fff024ec06adf4790d21,cf7912b9ab8378ddd9effe8fa11e9710e91fce1a1023b003c954ec716f2772ee,1,1,,,
