formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2015-04-30,NSE_F0AC6C0DF830,CENTURYTEX,True,True,True,0.9019402985074605,0.9019402985074605,119,120,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F0C8DB46A2B5,FDC,True,True,True,0.18512034658420196,0.18512034658420196,320,321,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F10717A1FD65,COX&KINGS,True,True,True,1.1545587557846662,1.1545587557846662,80,81,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F10BDBDE333C,SUNPHARMA,True,True,True,0.6209983391224976,0.6209983391224976,185,186,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F111BB4114FB,FCEL,True,True,True,0.7664233576642308,0.7664233576642308,147,148,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F24EF99FB1C3,BHEL,True,True,True,0.3158274546155482,0.3158274546155482,271,272,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F25DF5546A52,FINPIPE,True,True,True,0.3028307527012146,0.3028307527012146,278,279,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F36C11989984,BAJAJ-AUTO,True,True,True,0.07754999579975608,0.07754999579975608,357,358,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F44F530FA95B,EIDPARRY,True,True,True,0.1682851982112299,0.1682851982112299,324,325,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F4684F40FA77,ULTRACEMCO,True,True,True,0.42482080511523823,0.42482080511523823,240,241,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F495F6B08158,BAJAJCORP,True,True,True,1.266878356791334,1.266878356791334,71,72,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F5B77D59A62C,L&TFH,True,True,True,-0.02180685358255552,-0.02180685358255552,398,399,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F6C28C2DB744,SUZLON,True,True,True,1.0957854406130267,1.0957854406130267,94,95,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F7764D2643B0,NATIONALUM,True,True,True,0.2619585393137076,0.2619585393137076,295,296,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F7ADAF13B60C,POWERGRID,True,True,True,0.3926459887813789,0.3926459887813789,249,250,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F7F0978600C5,RECLTD,True,True,True,0.44532979047102716,0.44532979047102716,231,232,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F7FF721279AE,PVR,True,True,True,0.3421745292569369,0.3421745292569369,264,265,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F8D058616E86,UCOBANK,True,True,True,-0.15320799657751882,-0.15320799657751882,439,441,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F96D3907BEE7,IIFL,True,True,True,1.2736819046073475,1.2736819046073475,68,69,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_F9F670EF6794,ALOKTEXT,True,True,True,0.05714285714285605,0.05714285714285605,365,366,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_FA3A03D8F627,SHOPERSTOP,True,True,True,0.12184639662040175,0.12184639662040175,342,343,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_FD4A93ADA75B,BAJAJFINSV,True,True,True,0.7030031908933663,0.7030031908933663,163,164,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_FD70F2989DA1,VINATIORGA,True,True,True,0.9829889645064764,0.9829889645064764,107,108,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_FD88B4145E09,GMDCLTD,True,True,True,-0.1331159119128984,-0.1331159119128984,433,435,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_FE37750EBD83,ABB,True,True,True,0.4921255180580224,0.4921255180580224,218,219,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_FECEC1EAA0A3,SCI,True,True,True,0.08782201405152068,0.08782201405152068,356,357,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_FED8B098DEA5,GSKCONS,True,True,True,0.523044870219695,0.523044870219695,205,206,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-04-30,NSE_FF6FC74E85C1,MINDTREE,True,True,True,0.8539778580235116,0.8539778580235116,134,135,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0144F0CB1BA0,ZEEL,True,True,True,0.17798537747602738,0.17798537747602738,244,245,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_015669CF831E,IPCALAB,True,True,True,-0.18338280825748676,-0.18338280825748676,397,398,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_016878F56F2B,MANDHANA,True,True,True,0.15408991578966647,0.15408991578966647,253,254,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0359BC4768A2,HDIL,True,True,True,0.304299889746416,0.304299889746416,211,212,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_04670D8A7F6D,DREDGECORP,True,True,True,-0.23672789910205227,-0.23672789910205227,421,422,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_046B9E4F246F,NEYVELILIG,True,True,True,-0.16032077878784412,-0.16032077878784412,385,386,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_05F316A71726,APARINDS,True,True,True,0.6789361511431422,0.6789361511431422,101,102,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_060294DF8B9D,WIPRO,True,True,True,0.08279883936692722,0.08279883936692722,282,283,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0636AF8D6821,WABAG,True,True,True,0.19318276343366225,0.19318276343366225,238,239,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0711207C900A,GITANJALI,True,True,True,-0.4878640776699036,-0.4878640776699036,478,480,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0797DFD05BFD,ROLTA,True,True,True,0.10175497371404973,0.10175497371404973,274,275,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_092A1C3253B4,TATAMOTORS,True,True,True,0.2245512588844687,0.2245512588844687,229,230,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_09C529487BE0,PRAJIND,True,True,True,-0.15902870565266303,-0.15902870565266303,384,385,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0A3EDCE50A32,CASTROLIND,True,True,True,0.521664323641116,0.521664323641116,140,141,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0ACF8CD743FA,MERCK,True,True,True,0.3155297733582727,0.3155297733582727,205,206,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0B222906F7FD,ABAN,True,True,True,-0.4427170217406359,-0.4427170217406359,471,473,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0BA72B875543,TRIDENT,True,True,True,0.48780888134573774,0.48780888134573774,156,157,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0BA9E4D0059A,PTC,True,True,True,-0.1375421821563505,-0.1375421821563505,376,377,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0C8E43FADDB8,IVRCLINFRA,True,True,True,-0.4151696606786436,-0.4151696606786436,465,467,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_0F72F66469D6,GRAPHITE,True,True,True,0.0708804898566684,0.0708804898566684,284,285,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_108254EF6AA4,MOTHERSUMI,True,True,True,0.6947857145606608,0.6947857145606608,98,99,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_11AC767B4B31,NHPC,True,True,True,-0.18421368229023893,-0.18421368229023893,399,400,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_11D6411F8FF1,UNICHEMLAB,True,True,True,0.09782266980027265,0.09782266980027265,277,278,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_13077239C5DD,GLAXO,True,True,True,0.3074853681076082,0.3074853681076082,208,209,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_13A9C334E040,JMFINANCIL,True,True,True,0.4497962294091802,0.4497962294091802,164,165,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_13CDBE86B707,TATACOFFEE,True,True,True,-0.022868427351924292,-0.022868427351924292,323,324,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_145A8828E1E4,CYIENT,True,True,True,0.589954900565866,0.589954900565866,125,126,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_14E9DE97CA1E,UNIONBANK,True,True,True,-0.298171687267791,-0.298171687267791,436,437,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_15523813BD4A,NOIDATOLL,True,True,True,0.1593069875856905,0.1593069875856905,252,253,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_158A5A0513EB,APOLLOTYRE,True,True,True,-0.012353281826429141,-0.012353281826429141,321,322,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_158E1D664C69,M&M,True,True,True,-0.06267795361082096,-0.06267795361082096,340,341,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1788C1AB50E0,FEDERALBNK,True,True,True,0.14734668952924324,0.14734668952924324,258,259,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1789CF98709C,BLUEDART,True,True,True,0.5256037727071821,0.5256037727071821,138,139,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_18632E719904,ASIANPAINT,True,True,True,0.5179288347893007,0.5179288347893007,142,143,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_18C985741CBC,VOLTAS,True,True,True,0.5178121990701974,0.5178121990701974,143,144,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1A8C5F9B8D6A,GAIL,True,True,True,-0.02631496604833683,-0.02631496604833683,327,328,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1B08C46FE83D,UFLEX,True,True,True,0.17483633552688693,0.17483633552688693,246,247,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1BB33DC3AD65,INDUSINDBK,True,True,True,0.5529448299372421,0.5529448299372421,131,132,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1BD67E329F69,JYOTHYLAB,True,True,True,0.3691996393054593,0.3691996393054593,188,189,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1BF63B49C19E,TVTODAY,True,True,True,0.5651788831298841,0.5651788831298841,129,130,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1CC155F94220,IGL,True,True,True,0.29558840245355333,0.29558840245355333,212,213,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1FA96B1CD798,MARUTI,True,True,True,0.6471499418436013,0.6471499418436013,111,112,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_1FE8B4643571,GEOJITBNPP,True,True,True,0.4208758812219606,0.4208758812219606,174,175,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_20307E93F24D,BANKBARODA,True,True,True,0.014817475371448952,0.014817475371448952,309,310,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2067B53F47F0,HOTELEELA,True,True,True,-0.23093220338982956,-0.23093220338982956,420,421,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_20780186B67E,SKFINDIA,True,True,True,0.5220009116728634,0.5220009116728634,139,140,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_20BC4C6421FA,TV18BRDCST,True,True,True,-0.004279600570614273,-0.004279600570614273,318,319,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_221B7F10DD50,HINDOILEXP,True,True,True,-0.35568760611205386,-0.35568760611205386,451,453,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_22A49E238B39,GMRINFRA,True,True,True,-0.5577211394302847,-0.5577211394302847,487,489,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_23D9B582F892,COLPAL,True,True,True,0.4525538204867119,0.4525538204867119,163,164,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_241E65AA24F6,RAMCOIND,True,True,True,0.4992768000920176,0.4992768000920176,152,153,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_244EC4566860,MONNETISPA,True,True,True,-0.6791086589002533,-0.6791086589002533,492,494,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_24552B404E28,GVKPIL,True,True,True,-0.47706422018348693,-0.47706422018348693,476,478,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2562C82A6AA3,DBCORP,True,True,True,0.25017154426282695,0.25017154426282695,220,221,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_269D4C57C57C,BALMLAWRIE,True,True,True,0.3108274900067729,0.3108274900067729,206,207,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_27112CDD1653,MRPL,True,True,True,0.04559043348280922,0.04559043348280922,295,296,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_276B655CD1C9,SKSMICRO,True,True,True,0.5977226376614546,0.5977226376614546,124,125,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_27ED7EAB3326,ASTRAL,True,True,True,0.49062782906008784,0.49062782906008784,154,155,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_297F6BD649A1,VIJAYABANK,True,True,True,-0.07820485961864154,-0.07820485961864154,353,354,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2B12B6998928,RELCAPITAL,True,True,True,-0.22486504725598344,-0.22486504725598344,415,416,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2C5F1FC0CC8C,VIPIND,True,True,True,-0.0392133982611389,-0.0392133982611389,334,335,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2DA8AA828257,JPASSOCIAT,True,True,True,-0.7180013689253937,-0.7180013689253937,493,495,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2E66C97CA5FA,RALLIS,True,True,True,0.18053259621395323,0.18053259621395323,243,244,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2E67BF3F672C,INDIANB,True,True,True,-0.17324146295830334,-0.17324146295830334,392,393,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2E6A9952322C,ORISSAMINE,True,True,True,-0.43238277557624016,-0.43238277557624016,470,472,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2EAE81E9FD97,REPCOHOME,True,True,True,0.4225208076736473,0.4225208076736473,172,173,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2EF7833DA8D3,HEG,True,True,True,-0.07579538419283716,-0.07579538419283716,352,353,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2F2EB4A88F22,KARURVYSYA,True,True,True,0.10393386763510293,0.10393386763510293,273,274,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2F5953912F7F,PFIZER,True,True,True,0.6955903849277258,0.6955903849277258,97,98,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_2F62FAA6E00D,ECLERX,True,True,True,0.4998656546322944,0.4998656546322944,149,150,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_305DE6D13FA6,BOMDYEING,True,True,True,-0.09877950541851044,-0.09877950541851044,363,364,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3087CF0E8810,TDPOWERSYS,True,True,True,0.06527649071358899,0.06527649071358899,286,287,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_30B63CA17706,SHREECEM,True,True,True,0.49004217104422865,0.49004217104422865,155,156,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_312A70D05395,MMTC,True,True,True,-0.47172145194966053,-0.47172145194966053,475,477,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_314CB242F7B1,HEROMOTOCO,True,True,True,0.029485194717375318,0.029485194717375318,302,303,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_31B20A2BAC7A,TRENT,True,True,True,0.09859244555796387,0.09859244555796387,276,277,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_31BF757C2F9E,BATAINDIA,True,True,True,-0.11955770559778878,-0.11955770559778878,369,370,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_31E61AFCD7A5,TATAGLOBAL,True,True,True,-0.0331048048566851,-0.0331048048566851,329,330,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_321E52290F1B,FSL,True,True,True,-0.06456692913385831,-0.06456692913385831,343,344,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_325DD296C68D,BLUESTARCO,True,True,True,0.1533097857075416,0.1533097857075416,254,255,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_329ABD1F5CCD,JSL,True,True,True,-0.2299794661190976,-0.2299794661190976,419,420,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3365743DE28C,IBREALEST,True,True,True,-0.30662020905923404,-0.30662020905923404,440,441,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_351E280578AE,NIITTECH,True,True,True,-0.0844668314686049,-0.0844668314686049,357,358,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_355BD0212158,SAIL,True,True,True,-0.18719293078055732,-0.18719293078055732,400,401,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3561AE065616,KANSAINER,True,True,True,0.6564255582474203,0.6564255582474203,108,109,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3604A340ECD7,KSK,True,True,True,-0.462470862470862,-0.462470862470862,474,476,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_364D63478B99,GATI,True,True,True,0.6329938900203671,0.6329938900203671,114,115,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3677464F31DF,GAMMONIND,True,True,True,-0.2667876588021768,-0.2667876588021768,427,428,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_36900DE5AB5C,DLF,True,True,True,-0.34406094000775944,-0.34406094000775944,449,451,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_37C0ED065CD5,EDELWEISS,True,True,True,0.2745473279427908,0.2745473279427908,214,215,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3A0DDDDAEB27,UNITECH,True,True,True,-0.44504504504504383,-0.44504504504504383,472,474,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3A49C1557F52,AIAENG,True,True,True,0.5341530242914163,0.5341530242914163,136,137,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3B67FE1904B0,NITINFIRE,True,True,True,-0.29874731083655925,-0.29874731083655925,438,439,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3BA10F0A3FEB,DBREALTY,True,True,True,-0.19303797468354345,-0.19303797468354345,403,404,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3BA87308039E,GSPL,True,True,True,0.6654929788043178,0.6654929788043178,104,105,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3C7096E039C1,MHRIL,True,True,True,-0.0317473391355263,-0.0317473391355263,328,329,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3C830EF00D9B,MONSANTO,True,True,True,0.6032907124678044,0.6032907124678044,122,123,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3CC9204EE206,GEOMETRIC,True,True,True,-0.025809841041206982,-0.025809841041206982,326,327,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3D6C785A9060,TECHNO,True,True,True,0.511174802510262,0.511174802510262,145,146,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3D974B209599,HINDUNILVR,True,True,True,0.4378607568311559,0.4378607568311559,168,169,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3E4C170F0F10,RAYMOND,True,True,True,0.3106652898657625,0.3106652898657625,207,208,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3E94CB7D547E,ANANTRAJ,True,True,True,-0.4085770853689227,-0.4085770853689227,464,466,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3F1961BC2E0E,CHENNPETRO,True,True,True,0.007726269315674106,0.007726269315674106,311,312,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3FA872F937F6,MARICO,True,True,True,0.6586764200994586,0.6586764200994586,106,107,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_3FEBC275AA7F,JBCHEPHARM,True,True,True,0.5177070774931976,0.5177070774931976,144,145,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-05-29,NSE_400E6C0FE473,PRAKASH,True,True,True,-0.6197100192910219,-0.6197100192910219,488,490,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
