symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
TVSSRICHAK,TVS Srichakra Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 16/- Per Share,2014-09-04,,2014-09-06,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
WEIZMANIND,Weizmann Limited,EQ,10.0,Annual General Meeting / Dividend - Re 0.50/- Per Share,2014-09-04,,2014-09-08,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
WOCKPHARMA,Wockhardt Limited,EQ,5.0,Annual General Meeting,2014-09-04,,2014-09-08,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
3IINFOTECH,3i Infotech Limited,EQ,10.0,Annual General Meeting,2014-09-05,,2014-09-09,2014-09-16,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
3PLAND,3P Land Holdings Limited,EQ,2.0,Annual General Meeting,2014-09-05,,2014-09-09,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BALKRISIND,Balkrishna Industries Limited,EQ,2.0,Annual General Meeting / Final Dividend - Rs 2/- Per Share,2014-09-05,,2014-09-09,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BPCL,Bharat Petroleum Corporation Limited,EQ,10.0,Annual General Meeting/Dividend - Rs.17/- Per Share,2014-09-05,,2014-09-09,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
HEXATRADEX,Hexa Tradex Limited,EQ,2.0,Annual General Meeting,2014-09-05,,2014-09-09,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
HINDCOPPER,Hindustan Copper Limited,EQ,5.0,Annual General Meeting / Dividend - Re 1 Per Share,2014-09-05,,2014-09-09,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
HTMEDIA,HT Media Limited,EQ,2.0,Annual General Meeting / Dividend - Re 0.40/- Per Share,2014-09-05,,2014-09-09,2014-09-16,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
INSPIRISYS,Inspirisys Solutions Limited,EQ,10.0,Annual General Meeting,2014-09-05,,2014-09-09,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JEYPORE,The Jeypore Sugar Company Limited,EQ,10.0,Annual General Meeting,2014-09-05,,2014-09-09,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JINDALSAW,Jindal Saw Limited,EQ,1.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-05,,2014-09-09,2014-09-10,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
MPSLTD,MPS Limited,EQ,10.0,Interim Dividend - Rs 12/- Per Share,2014-09-05,2014-09-08,,,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RNAVAL,Reliance Naval and Engineering Limited,EQ,10.0,Annual General Meeting,2014-09-05,,2014-09-09,2014-09-11,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,2.0,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,2014-09-08,2014-09-09,,,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BHEL,Bharat Heavy Electricals Limited,EQ,2.0,Annual General Meeting / Final Dividend - Rs 1.52/- Per Share,2014-09-08,,2014-09-10,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
DPSCLTD,DPSC Limited,EQ,1.0,Annual General Meeting/Dividend - Re 0.05/- Per Share,2014-09-08,,2014-09-10,2014-09-13,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ELGIEQUIP,Elgi Equipments Limited,EQ,1.0,Annual General Meeting / Final Dividend - Re 1/- Per Share,2014-09-08,,2014-09-10,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
EMMBI,Emmbi Industries Limited,EQ,10.0,Annual General Meeting / Dividend - Re 0.25/- Per Share,2014-09-08,,2014-09-10,2014-09-13,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
FINPIPE,Finolex Industries Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 7/- Per Share,2014-09-08,,2014-09-10,2014-09-20,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
HIMATSEIDE,Himatsingka Seide Limited,EQ,5.0,Annual General Meeting/Dividend Rs 1.50/- Per Share,2014-09-08,,2014-09-10,2014-09-23,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
HINDALCO,Hindalco Industries Limited,EQ,1.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-08,,2014-09-10,2014-09-17,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
HITECHGEAR,The Hi-Tech Gears Limited,EQ,10.0,Annual General Meeting/Dividend Rs 1.50/- Per Share,2014-09-08,,2014-09-10,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
INDIAGLYCO,India Glycols Limited,EQ,5.0,Annual General Meeting / Final Dividend - Re 1/- Per Share,2014-09-08,,2014-09-10,2014-09-20,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JAICORPLTD,Jai Corp Limited,EQ,1.0,Annual General Meeting/Dividend Re. 0.50 Per Equity Share,2014-09-08,,2014-09-10,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JSL,Jindal Stainless Limited,EQ,2.0,Annual General Meeting,2014-09-08,,2014-09-10,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KSE,KSE Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 20/- Per Share,2014-09-08,,2014-09-10,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PGHH,Procter & Gamble Hygiene and Health Care Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 27.50/- Per Share,2014-09-08,,2014-09-10,2014-09-24,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PNC,Pritish Nandy Communications Limited,EQ,10.0,Annual General Meeting,2014-09-08,,2014-09-10,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RAJTV,Raj Television Network Limited,EQ,5.0,Annual General Meeting / Final Dividend - Re 0.25/- Per Share,2014-09-08,,2014-09-10,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SIYSIL,Siyaram Silk Mills Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 8/- Per Share,2014-09-08,,2014-09-10,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
SUPREMEIND,Supreme Industries Limited,EQ,2.0,Final Dividend - Rs 6/- Per Share,2014-09-08,,2014-09-10,2014-09-17,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TARAJEWELS,Tara Jewels Limited,EQ,10.0,Annual General Meeting,2014-09-08,,2014-09-10,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TFL,Transwarranty Finance Limited,EQ,10.0,Annual General Meeting,2014-09-08,,2014-09-10,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
VINYLINDIA,Vinyl Chemicals (India) Limited,EQ,1.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-08,,2014-09-10,2014-09-24,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,10.0,Annual General Meeting/Dividend - Rs.18/- Per Sh,2014-09-09,,2014-09-11,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CINELINE,Cineline India Limited,EQ,5.0,Annual General Meeting,2014-09-09,,2014-09-11,2014-09-17,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GMRAIRPORT,GMR AIRPORTS LIMITED,EQ,1.0,Annual General Meeting / Dividend - Re 0.10/- Per Share,2014-09-09,,2014-09-11,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JCTEL,JCT Electronics Limited,EQ,1.0,Annual General Meeting,2014-09-09,,2014-09-11,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KALYANIFRG,Kalyani Forge Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 2.50/- Per Share,2014-09-09,,2014-09-11,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
LAKSHMIMIL,Lakshmi Mills Company Limited,EQ,100.0,Annual General Meeting / Dividend - Rs 15/- Per Share,2014-09-09,,2014-09-11,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NDL,Nandan Denim Limited,EQ,1.0,Annual General Meeting / Final Dividend - Rs 1.2/- Per Share,2014-09-09,,2014-09-11,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PIDILITIND,Pidilite Industries Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 2.70/- Per Share,2014-09-09,,2014-09-11,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RHIM,RHI MAGNESITA INDIA LIMITED,EQ,1.0,Annual General Meeting / Final Dividend - Rs 1.25/- Per Share,2014-09-09,,2014-09-11,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
UMIYA-MRO,UMIYA BUILDCON LIMITED,EQ,5.0,Annual General Meeting,2014-09-09,,2014-09-11,2014-09-17,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
UPERGANGES,Upper Ganges Sugar & Industries Limited,EQ,10.0,Annual General Meeting,2014-09-09,,2014-09-11,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
VASCONEQ,Vascon Engineers Limited,EQ,10.0,Annual General Meeting,2014-09-09,,2014-09-11,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ZODJRDMKJ,Zodiac JRD- MKJ Limited,EQ,10.0,Annual General Meeting/Dividend - Re.0.50/- Per Share,2014-09-09,,2014-09-11,2014-09-20,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ABAN,Aban Offshore Limited,EQ,2.0,Annual General Meeting And Dividend Rs.3.60 Per Share,2014-09-10,,2014-09-12,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BLBLIMITED,BLB Limited,EQ,1.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
DOLPHINOFF,Dolphin Offshore Enterprises (India) Limited,EQ,10.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ESSARSHPNG,Essar Shipping Limited,EQ,10.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-26,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GAEL,Gujarat Ambuja Exports Limited,EQ,1.0,Annual General Meeting And Interim Dividend Re.0.84 Per Share (Purpose Revised),2014-09-10,,2014-09-12,2014-09-13,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GSCLCEMENT,Gujarat Sidhee Cement Limited,EQ,10.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GTL,GTL Limited,EQ,10.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GTLINFRA,GTL Infrastructure Limited,EQ,10.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GTNTEX,GTN Textiles Limited,EQ,10.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JENSONICOL,Jenson & Nicholson (India) Limited,EQ,2.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JINDWORLD,Jindal Worldwide Limited,EQ,1.0,Annual General Meeting / Dividend - Re 0.50/- Per Share,2014-09-10,,2014-09-12,2014-09-16,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
JYOTISTRUC,Jyoti Structures Limited,EQ,2.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-22,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
KOTHARIPRO,Kothari Products Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 6/- Per Share,2014-09-10,,2014-09-12,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
MMTC,MMTC Limited,EQ,1.0,Annual General Meeting / Fianl Dividend - Re 0.15/- Per Share,2014-09-10,,2014-09-12,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
MOTOGENFIN,The Motor & General Finance Limited,EQ,5.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
MUTHOOTFIN,Muthoot Finance Limited,EQ,10.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-10,,2014-09-12,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NAGAROIL,Nagarjuna Oil Refinery Limited,EQ,1.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-26,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
NITCO,Nitco Limited,EQ,10.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PATSPINLTD,Patspin India Limited,EQ,10.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PFC,Power Finance Corporation Limited,EQ,10.0,Annual General Meeting / Final Dividend - Re 0.20/- Per Share,2014-09-10,,2014-09-12,2014-09-26,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
PONDYOXIDE,Pondy Oxides & Chemicals Limited,EQ,10.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-10,,2014-09-12,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RELAXO,Relaxo Footwears Limited,EQ,1.0,Annual General Meeting / Dividend - Re 0.50/- Per Share,2014-09-10,,2014-09-12,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
RUCHIRA,Ruchira Papers Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 1.20/- Per Share,2014-09-10,,2014-09-12,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
TCPLTD,TCP Limited,EQ,10.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-10,,2014-09-12,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
UNITECH,Unitech Limited,EQ,2.0,Annual General Meeting,2014-09-10,,2014-09-12,2014-09-12,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ACCELYA,Accelya Solutions India Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 22/- Per Share,2014-09-11,,2014-09-13,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ADFFOODS,ADF Foods Limited,EQ,2.0,Annual General Meeting/Dividend Rs 1.50/- Per Share,2014-09-11,,2014-09-13,2014-09-24,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ARCOTECH,Arcotech Limited,EQ,2.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-11,,2014-09-13,2014-09-20,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ASHAPURMIN,Ashapura Minechem Limited,EQ,2.0,Annual General Meeting,2014-09-11,,2014-09-15,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ATNINTER,ATN International Limited,EQ,4.0,Annual General Meeting,2014-09-11,,2014-09-15,2014-09-22,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BANARISUG,Bannari Amman Sugars Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 12.50/- Per Share,2014-09-11,,2014-09-13,2014-09-15,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BANCOINDIA,Banco Products (I) Limited,EQ,2.0,Annual General Meeting / Final Dividend - Re 0.30/- Per Share,2014-09-11,,2014-09-15,2014-09-23,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BODALCHEM,Bodal Chemicals Limited,EQ,2.0,Annual General Meeting,2014-09-11,,2014-09-13,2014-09-22,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
BSL,BSL Limited,EQ,10.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-11,,2014-09-15,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CMAHENDRA,C. Mahendra Exports Limited,EQ,10.0,Annual General Meeting,2014-09-11,,2014-09-13,2014-09-22,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CNOVAPETRO,CIL Nova Petrochemicals Limited,EQ,10.0,Annual General Meeting,2014-09-11,,2014-09-15,2014-09-20,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CORALFINAC,Coral India Finance & Housing Limited,EQ,2.0,Annual General Meeting / Dividend - Re 1/- Per Share,2014-09-11,,2014-09-15,2014-09-26,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CORDSCABLE,Cords Cable Industries Limited,EQ,10.0,Annual General Meeting,2014-09-11,,2014-09-15,2014-09-22,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
CREST,Crest Ventures Limited,EQ,10.0,Annual General Meeting And Dividend Re.0.50 Per Share,2014-09-11,,2014-09-13,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
DHANUKA,Dhanuka Agritech Limited,EQ,2.0,Annual General Meeting / Final Dividend - Rs 2/- Per Share,2014-09-11,,2014-09-15,2014-09-17,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
DONEAR,Donear Industries Limited,EQ,2.0,Annual General Meeting And Dividend Re.0.20 Per Share (Bc Dates Revised),2014-09-11,,2014-09-15,2014-09-24,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
DREDGECORP,Dredging Corporation of India Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 3/- Per Share (Bc Start Date Revised),2014-09-11,,2014-09-13,2014-09-29,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ECEIND,ECE Industries Limited,EQ,10.0,Annual General Meeting / Dividend - Re 0.10/-  Per Share,2014-09-11,,2014-09-13,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ESSENTIA,Integra Essentia Limited,EQ,1.0,Annual General Meeting,2014-09-11,,2014-09-13,2014-09-23,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
ESTER,Ester Industries Limited,EQ,5.0,Annual General Meeting / Final Dividend - Re 0.50/- Per Share,2014-09-11,,2014-09-13,2014-09-22,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
FCSSOFT,FCS Software Solutions Limited,EQ,1.0,Annual General Meeting,2014-09-11,,2014-09-15,2014-09-19,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
FMNL,Future Market Networks Limited,EQ,10.0,Annual General Meeting,2014-09-11,,2014-09-15,2014-09-18,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
GILLETTE,Gillette India Limited,EQ,10.0,Annual General Meeting / Dividend - Rs 15/- Per Share,2014-09-11,,2014-09-15,2014-09-29,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
HBSTOCK,HB Stockholdings Limited,EQ,10.0,Annual General Meeting,2014-09-11,,2014-09-15,2014-09-23,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
INDOTHAI,Indo Thai Securities Limited,EQ,1.0,Annual General Meeting,2014-09-11,,2014-09-13,2014-09-20,,,corporate_actions_20140901_20140930.json,NSE corporate actions API
