symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
DENORA,De Nora India Limited,EQ,10.0,Annual General Meetingdividend - Rs 2 Per Share,2024-09-17,,2024-09-19,2024-09-25,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 2 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GUFICBIO,Gufic Biosciences Limited,EQ,1.0,Annual General Meetingdividend - Re 0.10 Per Share,2024-09-17,,2024-09-19,2024-09-25,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RE 0.10 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NLCINDIA,NLC India Limited,EQ,10.0,Annual General Meetingdividend - Re 1.50 Per Share,2024-09-17,,2024-09-19,2024-09-25,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RE 1.50 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,5.0,Annual General Meetingdividend - Rs 2.5 Per Share,2024-09-17,,2024-09-19,2024-09-25,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 2.5 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDOTHAI,Indo Thai Securities Limited,EQ,1.0,Annual General Meetingdividend - Re 0.60 Per Share,2024-09-20,,2024-09-21,2024-09-24,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RE 0.60 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MANPASAND,Manpasand Beverages Limited,EQ,10.0,Extra Ordinary General Meeting,2024-09-26,,2024-09-27,2024-10-04,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
FMNL,Future Market Networks Limited,EQ,10.0,Extra Ordinary General Meeting,2024-10-22,2024-10-22,,,,,corporate_actions_20241001_20241031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LEXUS,Lexus Granito (India) Limited,EQ,10.0,Extra Ordinary General Meeting,2024-10-22,,2024-10-23,2024-10-25,,,corporate_actions_20241001_20241031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MATRIMONY,Matrimony.Com Limited,EQ,5.0,Buy Back,2024-10-25,2024-10-25,,,,,corporate_actions_20241001_20241031.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JYOTISTRUC,Jyoti Structures Limited,EQ,2.0,Extra Ordinary General Meeting,2024-10-31,,2024-11-02,2024-11-09,,,corporate_actions_20241001_20241031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ROSSARI,Rossari Biotech Limited,EQ,2.0,Extra Ordinary General Meeting,2024-11-04,,2024-11-05,2024-11-11,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DIACABS,Diamond Power Infrastructure Limited,EQ,1.0,Extra Ordinary General Meeting,2024-11-08,,2024-11-09,2024-11-15,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GLOBAL,Global Education Limited,EQ,2.0,Extra Ordinary General Meeting,2024-11-08,,2024-11-11,2024-11-19,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RGL,Renaissance Global Limited,EQ,2.0,Extra Ordinary General Meeting,2024-11-08,,2024-11-09,2024-11-16,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHRADHA,Shradha Realty Limited,EQ,2.0,Extra Ordinary General Meeting,2024-11-08,,2024-11-11,2024-11-19,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VIVIDHA,Visagar Polytex Limited,EQ,1.0,Extra Ordinary General Meeting,2024-11-14,,2024-11-18,2024-11-22,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GFSTEELS,Grand Foundry Limited,EQ,4.0,Extra Ordinary General Meeting,2024-11-22,,2024-11-23,2024-11-29,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KUNDANMM,Kundan Minerals and Metals Limited,EQ,10.0,Extra Ordinary General Meeting,2024-11-22,,2024-11-25,2024-12-01,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JINDALSAW,Jindal Saw Limited,EQ,1.0,Extra Ordinary General Meeting,2024-11-29,,2024-11-30,2024-12-06,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GRPLTD,GRP Limited,EQ,10.0,Extra Ordinary General Meeting,2024-12-06,,2024-12-08,2024-12-14,,,corporate_actions_20241201_20241231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NORBTEAEXP,Norben Tea & Exports Limited,EQ,10.0,Extra Ordinary General Meeting,2024-12-23,2024-12-23,,,,,corporate_actions_20241201_20241231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NORBTEAEXP,Norben Tea & Exports Limited,EQ,10.0,Extra Ordinary General Meeting,2024-12-23,,2024-12-24,2024-12-30,,,corporate_actions_20241201_20241231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PAR,Par Drugs and Chemicals Limited,EQ,10.0,Extra Ordinary General Meeting,2024-12-23,2024-12-23,,,,,corporate_actions_20241201_20241231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SOUTHWEST,South West Pinnacle Exploration Limited,EQ,10.0,Extra Ordinary General Meeting,2024-12-26,,2024-12-27,2025-01-02,,,corporate_actions_20241201_20241231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MANPASAND,Manpasand Beverages Limited,EQ,10.0,Extra Ordinary General Meeting,2024-12-30,,2024-12-31,2025-01-07,,,corporate_actions_20241201_20241231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHRADHA,Shradha Realty Limited,EQ,2.0,Extra Ordinary General Meeting,2025-01-21,,2025-01-22,2025-01-30,,,corporate_actions_20250101_20250131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SVLL,Shree Vasu Logistics Limited,EQ,10.0,Extra Ordinary General Meeting,2025-01-21,,2025-01-22,2025-01-28,,,corporate_actions_20250101_20250131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
REPL,Rudrabhishek Enterprises Limited,EQ,10.0,Extra Ordinary General Meeting,2025-01-24,2025-01-24,,,,,corporate_actions_20250101_20250131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LTFOODS,LT Foods Limited,EQ,1.0,Interimdividend - Re 0.50 Per Share,2025-02-04,2025-02-04,,,,,corporate_actions_20250201_20250228.json,NSE corporate actions API,INTERIMDIVIDEND - RE 0.50 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NAVA,NAVA LIMITED,EQ,1.0,Buy Back,2025-02-28,2025-02-28,,,,,corporate_actions_20250201_20250228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BCG,Brightcom Group Limited,EQ,2.0,Extra Ordinary General Meeting,2025-04-23,2025-04-23,,,,,corporate_actions_20250401_20250430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NITIRAJ,Nitiraj Engineers Limited,EQ,10.0,Extra Ordinary General Meeting,2025-05-02,2025-05-02,,,,,corporate_actions_20250501_20250531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,10.0,Buy Back,2025-05-23,2025-05-23,,,,,corporate_actions_20250501_20250531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INFOBEAN,InfoBeans Technologies Limited,EQ,10.0,Buy Back,2025-05-27,2025-05-27,,,,,corporate_actions_20250501_20250531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SIS,SIS LIMITED,EQ,5.0,Buy Back,2025-06-06,2025-06-06,,,,,corporate_actions_20250601_20250630.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TRACXN,Tracxn Technologies Limited,EQ,1.0,Buy Back,2025-07-18,2025-07-18,,,,,corporate_actions_20250701_20250731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TANLA,Tanla Platforms Limited,EQ,1.0,Buy Back,2025-07-23,2025-07-23,,,,,corporate_actions_20250701_20250731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CAPINVIT,Capital Infra Trust,IV,99.0,Distribution - Re 1 Per Unit Consisting Of Return Of Capital Re 1 Per Unit,2025-08-11,2025-08-11,,,,,corporate_actions_20250801_20250831.json,NSE corporate actions API,DISTRIBUTION - RE 1 PER UNIT CONSISTING OF RETURN OF CAPITAL RE 1 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BAJAJCON,Bajaj Consumer Care Limited,EQ,1.0,Buy Back,2025-09-04,2025-09-05,,,,,corporate_actions_20250901_20250930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GHCL,GHCL Limited,EQ,10.0,Buy Back,2025-11-14,2025-11-14,,,,,corporate_actions_20251101_20251130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INFY,Infosys Limited,EQ,5.0,Buy Back,2025-11-14,2025-11-14,,,,,corporate_actions_20251101_20251130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NURECA,Nureca Limited,EQ,10.0,Buy Back,2025-12-12,2025-12-12,,,,,corporate_actions_20251201_20251231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VLSFINANCE,VLS Finance Limited,EQ,10.0,Buy Back,2025-12-12,2025-12-12,,,,,corporate_actions_20251201_20251231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ECLERX,eClerx Services Limited,EQ,10.0,Buy Back,2025-12-17,2025-12-17,,,,,corporate_actions_20251201_20251231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NECLIFE,Nectar Lifesciences Limited,EQ,1.0,Buy Back,2025-12-24,2025-12-24,,,,,corporate_actions_20251201_20251231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
FAIRCHEMOR,Fairchem Organics Limited,EQ,10.0,Buy Back,2026-01-05,2026-01-05,,,,,corporate_actions_20260101_20260131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MATRIMONY,Matrimony.Com Limited,EQ,5.0,Buy Back,2026-01-30,2026-01-30,,,,,corporate_actions_20260101_20260131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GOCOLORS,Go Fashion (India) Limited,EQ,10.0,Buy Back,2026-02-09,2026-02-09,,,,,corporate_actions_20260201_20260228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
