isin,symbol,first_seen,last_seen,observations
INE278R01034,KARDA,2021-09-13,2021-12-15,65
INE278R01034,KBCGLOBAL,2021-12-16,2025-06-20,545
INE278Y01022,CAMPUS,2022-05-09,2026-03-30,968
INE279A01012,UNIVCABLES,2013-01-01,2026-03-30,2694
INE280A01028,TITAN,2013-01-01,2026-03-30,3280
INE280H01015,SAHYADRI,2023-04-06,2026-03-30,740
INE281A01026,CENTEXT,2013-01-01,2026-03-30,2633
INE281B01032,LLOYDSME,2023-07-17,2026-03-30,672
INE282A01024,ESSARPORTS,2013-01-01,2015-12-23,737
INE283A01014,PRECOT,2013-01-01,2026-02-13,2697
INE283H01019,ROHLTD,2013-01-01,2026-03-30,3129
INE284A01012,ESABINDIA,2013-01-01,2026-03-30,3253
INE284H01025,DAMCAPITAL,2024-12-27,2026-03-30,312
INE284S01014,SJS,2021-11-15,2026-03-30,1086
INE285A01027,ELGIEQUIP,2013-01-01,2026-03-30,3280
INE285B01017,SPICEJET,2019-08-19,2023-04-28,917
INE285H01022,ATLANTA,2013-01-01,2023-12-13,2282
INE285H01022,ATLANTAA,2024-03-18,2026-03-30,192
INE285J01010,SIS,2017-08-10,2020-01-15,599
INE285J01028,SIS,2020-01-16,2026-03-30,1541
INE285K01026,TECHNOE,2018-12-18,2026-03-30,1743
INE286H01012,VISASTEEL,2013-01-01,2026-03-30,2153
INE286K01024,TECHNO,2013-01-01,2018-08-07,1388
INE287A01015,BECREL,2013-01-01,2013-11-20,98
INE287B01021,SUBROS,2013-01-01,2026-03-30,3254
INE287C01029,MIC,2013-03-01,2021-05-14,1387
INE287C01037,MICEL,2022-01-03,2026-03-30,595
INE287Z01012,GAYAHWS,2018-08-23,2026-03-30,555
INE288A01013,MAHSCOOTER,2013-01-01,2026-03-30,3256
INE288B01011,DEEPAKNTR,2013-01-01,2014-06-20,327
INE288B01029,DEEPAKNTR,2014-06-23,2026-03-30,2913
INE289A01011,NAHARINDUS,2013-01-01,2026-03-30,3113
INE289B01019,GICHSGFIN,2013-01-01,2026-03-30,3280
INE289C01025,TIMESGTY,2013-01-01,2025-07-31,2397
INE289C01025,TEAMGTY,2025-11-17,2026-03-30,92
INE28GN01010,ADVENTHTL,2025-11-27,2026-03-30,84
INE290A01027,NAHARSPING,2013-01-01,2026-03-30,3033
INE290B01025,OCL,2013-01-01,2018-10-24,1438
INE290S01011,CARTRADE,2021-08-20,2026-03-30,1144
INE291A01017,GRWRHITECH,2022-02-03,2026-03-30,1030
INE291D01011,KDDL,2016-03-23,2026-03-30,2363
INE291F01016,HINDUJAFO,2013-01-01,2017-06-05,957
INE291W01011,GLOBAL,2020-12-07,2022-10-18,406
INE291W01029,GLOBAL,2022-10-19,2024-12-09,392
INE291W01037,GLOBAL,2024-12-10,2026-03-30,196
INE292A01015,LLOYDSTEEL,2013-01-01,2013-04-26,80
INE292A01015,UTTAMVALUE,2013-04-29,2016-03-23,719
INE292A01023,UVSL,2016-07-11,2020-11-20,534
INE292B01021,HBLPOWER,2013-01-01,2024-12-20,2965
INE292B01021,HBLENGINE,2024-12-23,2026-03-30,315
INE292D01019,KANDAGIRI,2013-01-02,2015-01-23,153
INE293A01013,ROLTA,2013-01-01,2022-08-22,1953
INE293B01029,HAVISHA,2024-04-23,2026-03-30,368
INE294A01037,BALLARPUR,2013-01-01,2020-11-27,1796
INE294B01019,SMLISUZU,2013-01-01,2025-11-07,3136
INE294B01019,SMLMAH,2025-11-10,2026-03-30,97
INE294G01018,RAJOIL,2013-01-01,2017-11-21,667
INE294G01026,ROML,2020-11-03,2026-03-30,882
INE294Z01018,ANUP,2019-03-18,2026-03-30,1744
INE295A01018,EVERESTIND,2013-01-01,2026-03-30,3122
INE295D01020,NAGAAGRI,2017-04-07,2017-09-28,120
INE295D01020,NACLIND,2017-09-29,2026-03-30,1944
INE295F01017,BUTTERFLY,2014-04-28,2026-03-30,2691
INE296A01016,BAJFINANCE,2013-01-01,2016-09-08,912
INE296A01024,BAJFINANCE,2016-09-09,2025-06-13,2171
INE296A01032,BAJFINANCE,2025-06-16,2026-03-30,197
INE296C01020,FIBERWEB,2022-02-16,2026-02-23,936
INE296D01010,NOL,2013-01-01,2015-01-29,231
INE296E01026,RAJPALAYAM,2013-01-01,2015-01-29,508
INE296G01013,MUTHOOTCAP,2015-08-24,2026-03-30,2625
INE296H01011,EMKAY,2013-01-01,2026-03-30,2691
INE296Q01012,MONEYBOXX,2025-10-15,2026-03-30,113
INE297H01019,GALLANTT,2013-01-01,2026-03-30,2921
INE298A01020,CUMMINSIND,2013-01-01,2026-03-30,3280
INE298G01027,AJMERA,2013-01-01,2026-01-13,3098
INE298G01035,AJMERA,2026-01-14,2026-03-30,51
INE298I01015,ARIES,2013-01-01,2026-03-30,3156
INE298J01013,RNAM,2017-11-06,2020-01-22,546
INE298J01013,NAM-INDIA,2020-01-23,2026-03-30,1536
INE299C01024,KGL,2013-01-01,2017-07-19,951
INE299N01021,WAAREERTL,2025-04-09,2026-03-30,241
INE299U01018,CROMPTON,2016-05-27,2026-03-30,2440
INE2J8701016,SKFINDUS,2025-12-19,2026-03-30,68
INE2KCE01013,KWIL,2026-03-02,2026-03-30,19
INE301A01014,RAYMOND,2013-01-01,2026-03-30,3260
INE301D01026,RUBYMILLS,2013-01-01,2026-03-30,3224
INE302A01020,EXIDEIND,2013-01-01,2026-03-30,3280
INE302E01014,SAKTHIFIN,2014-05-23,2014-12-04,130
INE302H01017,GTNTEX,2013-01-01,2022-01-03,1669
INE302M01033,PRABHAT,2015-09-21,2021-04-22,1380
INE303A01010,DICIND,2013-01-01,2026-03-30,3215
INE303D01014,NIVINFRA,2013-06-20,2013-07-17,18
INE303R01014,KALYANKJIL,2021-03-26,2026-03-30,1242
INE304A01026,MUKANDLTD,2013-01-01,2026-03-30,3004
INE304D01012,SAMBANDAM,2013-01-01,2015-01-29,266
INE304W01038,BLUESTONE,2025-08-19,2026-03-30,152
INE305A01015,TFCILTD,2013-01-01,2025-09-18,3139
INE305A01023,TFCILTD,2025-09-19,2026-03-30,130
INE305C01011,PANAMAPET,2013-01-01,2014-09-19,351
INE305C01029,PANAMAPET,2014-09-22,2026-03-30,2848
INE305H01010,SUNILHITEC,2013-01-01,2016-12-01,957
INE305H01028,SUNILHITEC,2016-12-02,2018-08-16,426
INE306A01021,BAJAJHIND,2013-01-01,2026-03-30,3208
INE306B01029,ICSA,2013-01-01,2018-01-03,1110
INE306C01019,ENERGYDEV,2013-01-01,2026-03-30,2598
INE306L01010,QUICKHEAL,2016-02-18,2026-03-30,2505
INE306R01017,INTELLECT,2015-01-02,2026-03-30,2785
INE308A01027,NAHARPOLY,2013-01-01,2026-03-30,3025
INE308E01029,SVPGLOB,2021-07-14,2026-03-30,740
INE308H01022,PRATIBHA,2013-01-01,2018-09-24,1301
INE309M01012,PREMIERPOL,2014-06-12,2024-10-17,1938
INE309M01020,PREMIERPOL,2025-02-24,2026-03-30,270
INE310A01015,NILKAMAL,2013-01-01,2026-03-30,3280
INE310C01011,HINDCOMPOS,2013-01-01,2017-05-25,943
INE310C01029,HINDCOMPOS,2017-05-26,2026-03-30,2193
INE311H01018,MUDRA,2013-03-01,2015-03-12,313
INE311H01018,ELAND,2015-03-13,2019-09-23,956
INE312C01025,SYNCOMF,2022-11-18,2026-03-30,722
INE312H01016,INOXLEISUR,2013-01-01,2023-02-16,2509
INE312J01012,COROENGG,2013-03-01,2015-01-29,209
INE313D01013,RAIREKMOH,2013-01-28,2017-07-31,818
INE313D01013,MOHOTAMILL,2017-08-01,2017-12-22,100
INE313D01013,MOHOTAIND,2017-12-26,2021-11-18,736
INE313L01016,RSL,2026-03-19,2026-03-30,7
INE314A01017,CMC,2013-01-01,2015-09-29,680
INE314C01013,SOMATEX,2013-01-01,2025-07-15,1760
INE314G01014,KALYANIFRG,2024-02-22,2026-03-30,329
INE314T01025,GOKULAGRO,2016-03-29,2025-10-13,2108
INE314T01033,GOKULAGRO,2025-10-14,2026-03-30,114
INE315J01015,FIRSTWIN,2013-01-01,2018-02-20,355
INE316G01019,PANCHSHEEL,2014-02-25,2015-01-29,114
INE316L01019,BHARATWIRE,2016-04-20,2026-03-30,2270
INE317A01028,SHASUNPHAR,2013-01-01,2015-11-17,712
INE317F01027,NESCO,2013-01-01,2017-09-15,1165
INE317F01035,NESCO,2017-09-18,2026-03-30,2115
INE317I01021,METROBRAND,2021-12-22,2026-03-30,1060
INE317J01011,BRANDHOUSE,2013-01-01,2015-03-30,392
INE318A01026,PIDILITIND,2013-01-01,2026-03-30,3280
INE318C01014,SAYAJIHOTL,2013-01-01,2014-01-10,110
INE318D01020,ZENITHBIR,2013-01-01,2020-06-15,999
INE318D01020,ZENITHSTL,2021-01-11,2026-03-30,589
INE318J01027,NUTEK,2013-01-01,2019-03-29,1357
INE319B01014,THEBYKE,2013-01-01,2015-01-29,514
INE319B01014,BYKE,2015-04-15,2026-03-30,2306
INE319Y01016,TIRUPATIFL,2020-08-04,2020-11-09,69
INE319Y01024,TIRUPATIFL,2022-01-04,2026-03-23,552
INE319Z01013,SUPREMEENG,2020-12-04,2022-03-03,276
INE319Z01021,SUPREMEENG,2022-03-04,2024-05-14,242
INE320B01020,CENTUM,2013-01-01,2026-03-30,3073
INE320D01018,MANJEERA,2013-01-04,2015-01-23,185
INE320J01015,RITES,2018-07-02,2026-03-30,1919
INE320L01011,DHUNINV,2013-01-01,2026-03-30,3088
INE320X01016,SMSLIFE,2017-09-01,2025-11-25,1872
INE320X01016,HALEOSLABS,2025-11-26,2026-03-30,27
INE321D01016,OCCL,2016-01-27,2025-06-11,2246
INE321T01012,DOMS,2023-12-20,2026-03-30,565
INE322A01010,GILLETTE,2013-01-01,2026-03-30,3280
INE323A01026,BOSCHLTD,2013-01-01,2026-03-30,3280
INE323B01016,AVONMORE,2023-01-04,2024-06-18,297
INE323B01024,AVONMORE,2024-11-11,2026-03-30,216
INE323C01030,INDIANHUME,2013-01-01,2026-03-30,3280
INE323I01011,PURVA,2013-01-01,2026-03-30,3164
INE323J01019,SOMICONVEY,2016-07-18,2026-03-30,1922
INE324A01024,JINDALSAW,2013-01-01,2024-10-08,2904
INE324A01032,JINDALSAW,2024-10-09,2026-03-30,366
INE324C01038,STERLINBIO,2013-01-01,2018-02-21,1115
INE324D01010,LGEINDIA,2025-10-14,2026-03-30,114
INE324L01013,RPPINFRA,2013-01-01,2026-03-30,2861
INE324X01018,SARVESHWAR,2022-12-08,2023-08-07,165
INE324X01026,SARVESHWAR,2024-01-01,2026-03-30,496
INE325A01013,TIMKEN,2013-01-01,2026-03-30,3280
INE325C01027,DOLLAR,2017-05-30,2017-08-31,65
INE325C01035,DOLLAR,2017-09-01,2026-03-30,2126
INE325D01025,SINDHUTRAD,2023-06-20,2026-03-30,634
INE326A01037,LUPIN,2013-01-01,2026-03-30,3280
INE326B01027,ALMONDZ,2013-01-01,2024-07-22,2370
INE326B01035,ALMONDZ,2024-07-23,2026-03-30,296
INE326T01011,NIRAJISPAT,2024-09-04,2026-02-10,110
INE328C01013,UBENGG,2013-01-01,2014-09-23,259
INE330H01018,RCOM,2013-01-01,2022-05-24,2076
INE330T01021,HAPPYFORGE,2023-12-27,2026-03-30,561
INE331A01037,MADRASCEM,2013-01-01,2013-09-27,187
INE331A01037,RAMCOCEM,2013-09-30,2026-03-30,3093
INE332A01027,THOMASCOOK,2013-01-01,2026-03-30,3214
INE332G01032,POCHIRAJU,2013-01-01,2018-11-19,1292
INE332H01014,INDOTECH,2013-01-01,2026-03-30,2761
INE333I01028,SUJANATOW,2013-03-01,2013-08-06,109
INE333I01036,SUJANATWR,2013-09-11,2017-02-16,763
INE333I01036,NTL,2017-02-17,2021-12-01,544
INE334A01015,STERTOOLS,2013-01-01,2017-01-09,872
INE334A01023,STERTOOLS,2017-01-10,2026-03-30,2285
INE334L01012,UJJIVAN,2016-05-10,2024-05-02,1978
INE335A01012,SURYAROSNI,2013-01-01,2023-10-05,2664
INE335A01020,SURYAROSNI,2023-10-06,2026-03-30,616
INE335K01011,COFFEEDAY,2015-11-02,2026-03-30,1967
INE335W01016,GANGESSECU,2018-02-07,2026-03-30,1959
INE335Y01012,IRCTC,2019-10-14,2021-10-28,510
INE335Y01020,IRCTC,2021-10-29,2026-03-30,1096
INE336H01015,GAYAPROJ,2013-01-01,2017-02-10,981
INE336H01023,GAYAPROJ,2017-02-13,2022-10-19,1326
INE336X01012,TOTAL,2020-08-28,2026-03-30,1195
INE337A01034,LGBBROSLTD,2013-01-01,2026-03-30,3272
INE337M01013,INDOTHAI,2013-01-01,2024-12-11,2361
INE337M01021,INDOTHAI,2025-09-15,2026-03-30,82
INE338A01016,TIRUMALCHM,2013-01-01,2018-08-14,1393
INE338A01024,TIRUMALCHM,2018-08-16,2026-03-30,1887
INE338D01028,BODALCHEM,2013-01-01,2026-03-30,2984
INE338H01029,CONCORDBIO,2023-08-18,2026-03-30,649
INE338I01027,MOTILALOFS,2013-01-01,2026-03-30,3254
INE340A01012,BIRLACORPN,2013-01-01,2026-03-30,3280
INE341R01014,DTIL,2015-02-04,2026-03-30,2721
INE342A01018,PREMIER,2013-01-01,2022-05-24,1757
INE342G01023,NIITMTS,2023-08-23,2026-03-30,646
INE342J01019,WABCOINDIA,2013-01-01,2022-03-31,2289
INE342J01019,ZFCVINDIA,2022-04-01,2026-03-30,991
INE343B01030,RAJESHEXPO,2013-01-01,2025-12-24,3216
INE343D01010,JAIHINDPRO,2013-01-01,2018-09-05,977
INE343G01021,BHARTIHEXA,2024-04-12,2026-03-30,488
INE343H01011,SOLARINDS,2013-01-01,2016-07-13,847
INE343H01029,SOLARINDS,2016-07-14,2026-03-30,2407
INE344S01016,INFOBEAN,2019-07-15,2026-03-30,1528
INE344T01014,BELLACASA,2025-07-18,2026-03-30,173
INE345A01011,HINDOILEXP,2013-01-01,2026-03-30,3219
INE345B01019,CEREBRAINT,2013-06-26,2024-08-07,2212
INE345H01024,CIFL,2025-04-17,2026-03-30,237
INE346A01027,ICICIAMC,2025-12-19,2026-03-30,68
INE346H01014,GITANJALI,2013-01-01,2018-04-26,1316
INE346L01016,TIMBOR,2013-01-01,2015-09-24,521
INE346W01013,APEX,2017-09-18,2026-03-30,2115
INE347A01017,MANGLMCEM,2013-01-01,2026-03-30,3280
INE347G01014,PETRONET,2013-01-01,2026-03-30,3280
INE347W01011,MAGADSUGAR,2017-11-22,2026-03-30,2014
INE348A01023,ASHAPURMIN,2013-03-01,2026-03-30,2952
INE348B01021,CENTURYPLY,2013-01-01,2026-03-30,3270
INE348L01012,MASFIN,2017-10-18,2026-03-30,2094
INE349A01021,NRBBEARING,2013-01-01,2026-03-30,3280
INE349W01017,AVADHSUGAR,2017-11-22,2026-03-30,2070
INE349Y01013,IDEAFORGE,2023-07-07,2026-03-30,678
INE350C01017,OPTIEMUS,2017-08-08,2026-03-30,1655
INE350H01032,BLKASHYAP,2013-01-01,2026-03-30,3010
INE350Z01018,GLOSTERLTD,2024-04-26,2026-03-30,479
INE351A01035,UNICHEMLAB,2013-01-01,2026-03-30,3280
INE351F01018,JPPOWER,2013-01-01,2026-03-30,3189
INE351Y01019,BETA,2025-11-24,2026-03-30,87
INE352A01017,VALUEIND,2013-01-01,2017-12-06,1176
INE353A01023,HINDUJAVEN,2013-01-01,2019-11-08,1693
INE353A01023,NXTDIGITAL,2019-11-11,2023-05-08,805
INE353A01023,NDLVENTURE,2023-05-09,2026-03-30,467
INE353B01021,PARRYSUGAR,2013-01-01,2017-05-24,917
INE353G01020,DISHMAN,2013-01-01,2017-05-29,1089
INE353H01010,SGL,2013-01-01,2026-03-30,2366
INE353K01014,ITDC,2016-12-30,2026-03-30,2292
INE354C01019,BHAGERIA,2016-03-02,2016-10-26,159
INE354C01027,BHAGERIA,2016-10-27,2026-03-30,2273
INE355A01028,SOMANYCERA,2013-03-01,2026-03-30,3169
INE356A01018,MPHASIS,2013-01-01,2026-03-30,3280
INE356B01024,SYSTMTXC,2025-10-06,2026-03-30,120
INE357D01010,SURANACORP,2013-01-01,2017-06-27,728
INE358A01014,ABBOTINDIA,2013-01-01,2026-03-30,3280
INE358B01012,MICROTECH,2013-01-01,2014-06-16,291
INE358U01012,ZOTA,2019-08-19,2026-03-30,1642
INE359U01010,LANCER,2022-05-10,2022-12-15,152
INE359U01028,LANCER,2022-12-16,2023-04-28,90
INE360B01026,SPANCO,2013-01-01,2013-07-18,96
INE360C01024,DPSCLTD,2013-01-01,2026-03-30,3279
INE360L01017,FMNL,2013-01-01,2026-03-30,2617
INE361B01024,DIVISLAB,2013-01-01,2026-03-30,3280
INE361M01021,HIGHGROUND,2016-11-24,2019-09-23,700
INE362A01016,PVP,2013-03-01,2026-03-30,2080
INE363A01022,ASIANHOTNR,2013-01-01,2026-03-30,2785
INE363M01019,SHEMAROO,2014-10-21,2026-03-30,2503
INE363W01018,BHAGYAPROP,2017-08-23,2022-12-09,1251
INE364A01020,JAYSREETEA,2013-03-01,2026-03-30,3166
INE364U01010,ADANIGREEN,2018-07-02,2026-03-30,1854
INE364Z01019,REPL,2020-12-14,2026-03-30,1234
INE365B01017,DATAMATICS,2013-01-01,2026-03-30,3266
INE365D01013,ASHIANA,2013-01-01,2013-10-24,204
INE365D01021,ASHIANA,2013-10-25,2026-03-30,3076
INE365I01012,NBIFIN,2017-05-30,2017-12-07,133
INE365I01020,NBIFIN,2017-12-08,2026-03-30,1923
INE366A01033,DWARKESH,2013-01-01,2017-08-10,1063
INE366A01041,DWARKESH,2017-08-11,2026-03-30,2083
INE366I01010,VRLLOG,2015-04-30,2026-03-30,2706
INE367G01038,PFOCUS,2013-01-01,2026-03-30,3164
INE368I01016,NIRAJ,2020-10-01,2026-03-30,1089
INE368U01011,UNITEDPOLY,2021-12-31,2025-04-30,544
INE368U01029,UNITEDPOLY,2025-05-02,2026-03-30,96
INE369A01029,EXCELINDUS,2013-01-01,2026-03-30,3232
INE369C01017,NORBTEAEXP,2013-01-01,2024-09-11,1584
INE369I01014,IL&FSENGG,2013-01-01,2018-10-15,1362
INE370D01013,MANORG,2021-11-02,2026-03-30,865
INE370E01029,VIVIDHA,2013-05-21,2026-03-30,2471
INE371A01025,GRAPHITE,2013-01-01,2026-03-30,3280
INE371C01013,PODDARMENT,2016-11-22,2026-03-30,2320
INE371D01029,GEODESIC,2013-01-01,2013-12-09,202
INE371P01015,AMBER,2018-01-30,2026-03-30,2023
INE372A01015,APARINDS,2013-01-01,2026-03-30,3280
INE372C01011,PRECWIRE,2013-01-01,2016-03-21,732
INE372C01029,PRECWIRE,2016-03-22,2021-12-22,1424
INE372C01037,PRECWIRE,2021-12-23,2026-03-30,996
INE373A01013,BASF,2013-01-01,2026-03-30,3280
INE374A01029,GUJRATGAS,2013-01-01,2015-05-26,592
INE374B01019,MUKTAARTS,2013-01-01,2026-03-30,2936
INE375Y01018,RELIABLE,2024-07-10,2026-03-30,239
INE376A01032,SRGINFOTEC,2013-01-01,2013-08-29,124
INE376C01020,SPENTEX,2013-01-01,2018-09-26,1141
INE376G01013,BIOCON,2013-01-01,2026-03-30,3280
INE377E01016,COASTCORP,2021-10-08,2025-03-03,845
INE377E01024,COASTCORP,2025-03-04,2026-03-30,201
INE377N01017,WAAREEENER,2024-10-28,2026-03-30,353
INE377Y01014,BAJAJHFL,2024-09-16,2026-03-30,382
INE378A01012,WYETH,2013-01-01,2014-12-09,479
INE378D01032,MADHUCON,2013-01-01,2026-03-30,2428
INE378J01013,CMAHENDRA,2013-01-01,2015-09-24,678
INE379A01028,ITCHOTELS,2025-02-11,2026-03-30,279
INE381A01016,SAMTEL,2013-01-01,2017-11-21,575
INE382M01027,BARBEQUE,2021-04-07,2025-10-10,1121
INE382M01027,UFBL,2025-10-13,2026-03-30,115
INE382T01022,4THDIM,2022-09-22,2022-12-05,50
INE382T01030,GVPTECH,2024-03-26,2026-03-30,485
INE382Z01011,GRSE,2018-10-10,2026-03-30,1852
INE383A01012,INDIACEM,2013-01-01,2026-03-30,3280
INE383H01017,MALUPAPER,2013-01-01,2026-03-30,2788
INE384A01010,RANEHOLDIN,2013-01-01,2026-03-30,3243
INE384C01016,YUKEN,2021-09-02,2026-03-30,1135
INE384L01017,SUDAR,2013-01-01,2016-08-22,869
INE385B01031,REIAGROLTD,2013-01-01,2017-08-07,1087
INE385C01013,SARDAEN,2013-01-01,2023-08-03,2560
INE385C01021,SARDAEN,2023-08-04,2026-03-30,658
INE385F01024,SGMART,2025-09-12,2026-03-30,135
INE385I01010,ALPA,2013-03-01,2026-03-30,2040
INE385W01011,DCAL,2017-10-06,2026-03-30,2044
INE386A01015,VESUVIUS,2013-01-01,2025-06-09,3078
INE386A01023,VESUVIUS,2025-06-10,2026-03-30,201
INE386C01029,ASTRAMICRO,2013-01-01,2026-03-30,3280
INE386D01027,SBCL,2021-06-24,2026-03-30,1183
INE387A01021,SUNDRMFAST,2013-01-01,2026-03-30,3280
INE387I01016,MAGNUM,2013-01-01,2026-03-30,2552
INE388A01029,GANESHBE,2021-09-16,2026-03-30,1126
INE388G01018,TANTIACONS,2013-01-01,2017-02-15,1009
INE388G01026,TCLCONS,2023-10-31,2025-02-06,121
INE388G01026,TICL,2025-02-07,2026-03-30,126
INE388Y01029,NYKAA,2021-11-10,2026-03-30,1089
INE389C01015,MALLCOM,2022-02-02,2026-03-30,966
INE389H01022,KEC,2013-01-01,2026-03-30,3280
INE389K01018,WELINV,2013-01-01,2026-03-30,2673
INE390G01014,GPTINFRA,2016-07-11,2026-03-30,2143
INE390H01012,KIL,2013-01-01,2016-03-17,794
INE390H01012,KAMDHENU,2016-03-18,2025-01-07,2017
INE390H01020,KAMDHENU,2025-01-08,2026-03-30,304
INE391D01019,TRF,2013-01-01,2026-03-30,2762
INE391J01024,JTLINFRA,2021-12-23,2022-11-18,225
INE391J01024,JTLIND,2022-11-21,2024-11-13,494
INE391J01032,JTLIND,2024-11-14,2026-03-30,340
INE391Z01012,CKFSL,2019-04-30,2020-02-20,154
INE392A01013,VISAKAIND,2013-01-01,2023-05-12,2538
INE392A01021,VISAKAIND,2023-05-15,2026-03-30,652
INE392B01011,PNC,2013-03-01,2026-03-30,2604
INE393A01011,DELTAMAGNT,2013-01-03,2026-03-30,2166
INE393P01035,DIAMONDYD,2017-10-05,2026-03-30,2103
INE395A01016,BSELINFRA,2013-01-01,2021-07-12,1772
INE395H01011,STEELCITY,2019-06-27,2026-03-30,1677
INE395N01027,TVSSCS,2023-08-23,2026-02-23,623
INE395U01014,NINSYS,2023-02-21,2026-03-30,673
INE397D01024,BHARTIARTL,2013-01-01,2026-03-30,3280
INE397H01017,LOKESHMACH,2013-01-01,2026-03-30,2867
INE398A01010,VENKEYS,2013-01-01,2026-03-30,3280
INE398B01018,MRO-TEK,2013-01-01,2025-04-11,2248
INE398B01018,UMIYA-MRO,2025-04-15,2026-03-30,239
INE398R01022,SYNGENE,2015-08-11,2026-03-30,2634
INE399C01030,SUPRAJIT,2013-01-01,2026-03-30,3280
INE399G01015,RKFORGE,2013-01-01,2022-03-14,2028
INE399G01023,RKFORGE,2022-03-15,2026-03-30,1003
INE399K01017,IBPOW,2013-01-01,2014-11-19,434
INE399K01017,RTNPOWER,2014-11-20,2026-03-30,2547
INE399L01023,ADANIGAS,2018-11-20,2021-01-12,533
INE399L01023,ATGL,2021-01-13,2026-03-30,1114
INE400H01019,ADHUNIK,2013-01-01,2019-08-22,1455
INE401H01017,KKCL,2013-01-01,2026-03-30,3278
INE403Y01018,INNOVANA,2024-12-17,2026-03-30,259
INE404A01024,ABSLAMC,2021-10-11,2026-03-30,1109
INE405C01035,LINCOLN,2015-12-17,2026-03-30,2548
INE405E01015,MINDAIND,2013-01-01,2016-09-12,846
INE405E01023,MINDAIND,2016-09-14,2022-08-04,1462
INE405E01023,UNOMINDA,2022-08-05,2026-03-30,904
INE406A01037,AUROPHARMA,2013-01-01,2026-03-30,3280
INE406H01016,DHANUS,2013-01-01,2013-07-18,96
INE406I01014,KOUTONS,2013-01-01,2013-09-16,178
INE406M01024,ERIS,2017-06-29,2026-03-30,2170
INE408H01012,GLORY,2013-01-01,2014-05-16,202
INE409A01015,THIRUSUGAR,2013-01-02,2019-05-27,1296
INE409B01013,SWELECTES,2013-01-01,2026-03-30,3090
INE409C01011,KRISHNAENG,2013-01-01,2015-02-09,197
INE409H01028,SPECTACLE,2013-01-01,2016-03-22,133
INE410B01029,VINATIORGA,2013-01-01,2020-02-05,1755
INE410B01037,VINATIORGA,2020-02-06,2026-03-30,1525
INE410P01011,NH,2016-01-06,2026-03-30,2535
INE411B01019,VENUSREM,2013-01-01,2026-03-30,2920
INE411C01017,SURYAJYOTI,2013-01-01,2016-05-20,666
INE411D01015,SKMEGGPROD,2013-01-01,2026-01-09,2957
INE411D01023,SKMEGGPROD,2026-01-12,2026-03-30,53
INE411H01024,RSYSTEMS,2013-01-01,2014-02-26,283
INE411H01032,RSYSTEMS,2014-02-28,2026-03-30,2989
INE411U01027,BAJAJHCARE,2021-11-25,2026-03-30,1079
INE411Y01011,DIL,2022-03-31,2025-12-24,700
INE412C01015,JMA,2015-03-30,2019-05-14,1009
INE412C01023,JMA,2019-05-15,2026-03-30,1642
INE412G01016,BCLIND,2021-03-04,2023-10-26,535
INE412G01024,BCLIND,2023-10-27,2026-03-30,602
INE412U01017,BIGBLOC,2016-09-20,2021-11-15,1099
INE412U01025,BIGBLOC,2021-11-16,2026-03-30,997
INE413B01023,RUCHINFRA,2013-01-01,2026-03-30,732
INE413D01011,ARIHANT,2013-01-01,2022-02-03,1403
INE413G01014,TPLPLASTEH,2015-05-20,2022-10-19,1831
INE413G01022,TPLPLASTEH,2022-10-20,2026-03-30,722
INE414A01015,MADRASFERT,2013-01-01,2026-03-30,3165
INE414B01021,ANTGRAPHIC,2013-03-01,2026-03-30,942
INE414D01019,BHAGCHEM,2021-10-18,2024-04-30,629
INE414D01027,BHAGCHEM,2024-05-02,2026-03-30,476
INE414G01012,MUTHOOTFIN,2013-01-01,2026-03-30,3280
INE415A01038,HSIL,2013-01-01,2022-05-10,2258
INE415A01038,AGI,2022-05-11,2026-03-30,966
INE415B01044,MARSONS,2026-03-13,2026-03-30,11
INE415D01024,BHARATSE,2025-03-24,2026-03-30,186
INE415G01027,RVNL,2019-04-11,2026-03-30,1727
INE415I01015,KIRIINDUS,2013-01-01,2026-03-30,3044
INE416A01036,SABTN,2013-01-01,2021-06-17,1634
INE416A01044,SABTNL,2024-04-18,2025-12-11,60
INE416A01044,AQYLON,2026-02-23,2026-03-04,7
INE416A01051,AQYLON,2026-03-05,2026-03-30,17
INE416D01022,BLISSGVS,2013-01-01,2026-03-30,3280
INE416L01017,EROSMEDIA,2013-01-01,2024-10-24,2749
INE417B01040,DSSL,2013-01-01,2026-03-30,2873
INE417C01014,PILANIINVS,2015-12-23,2026-03-30,1778
INE417T01026,POLICYBZR,2021-11-15,2026-03-30,1086
INE418H01029,ALLCARGO,2013-01-01,2026-03-30,3259
INE418L01021,NAZARA,2021-03-30,2025-09-25,1059
INE418L01047,NAZARA,2025-09-26,2026-03-30,125
INE418N01027,INTEGRA,2013-10-01,2021-02-24,418
INE418N01035,ESSENTIA,2022-06-21,2026-03-30,508
INE419A01022,KOTARISUG,2013-01-01,2026-03-30,3142
INE419D01026,CLSEL,2021-05-12,2026-03-30,1213
INE419M01019,TDPOWERSYS,2013-01-01,2022-10-31,2431
INE419M01027,TDPOWERSYS,2022-11-01,2026-03-30,847
INE419U01012,HAPPSTMNDS,2020-09-17,2026-03-30,1304
INE420B01028,ARIHANTCAP,2021-06-15,2022-04-12,207
INE420B01036,ARIHANTCAP,2022-04-13,2026-03-30,983
INE420C01042,SEINV,2013-01-01,2018-01-23,1250
